Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
966,224.9417248,46,46.299,16882,84,781,49794,1083,3880,3885,4056,3729,3880,3831,3817,3807,3968,3822,3822,3802,23,22,23,23,23,23,23,23,22,22,22,23
967,225.1748251,46,46.284,16882,84,781,49859,1084,3875,3885,4056,3729,3880,3831,3822,3802,3968,3817,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
968,225.4079253,46,46.294,16879,84,781,49903,1085,3875,3885,4056,3729,3880,3831,3817,3802,3973,3822,3822,3802,23,22,23,23,23,23,23,23,22,22,22,23
969,225.6410255,46,46.284,16881,84,781,49968,1087,3875,3885,4056,3729,3880,3831,3822,3802,3968,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,22,23
970,225.8741258,46,46.298,16882,84,781,50011,1088,3880,3885,4056,3729,3880,3831,3817,3807,3968,3822,3826,3797,23,23,23,23,23,23,24,23,22,22,23,23
971,226.107226,46,46.298,16885,84,781,50055,1088,3880,3885,4056,3729,3880,3831,3817,3797,3968,3826,3822,3807,23,22,23,23,23,23,23,23,22,22,22,23
972,226.3403262,46,46.293,16884,84,781,50098,1089,3875,3885,4056,3729,3880,3836,3822,3802,3968,3817,3826,3797,23,23,23,23,23,23,23,23,22,22,22,23
973,226.5734265,46,46.298,16885,84,781,50163,1091,3875,3885,4056,3729,3880,3836,3822,3802,3973,3817,3826,3797,23,23,23,23,23,23,23,23,22,22,22,23
974,226.8065267,46,46.288,16889,84,781,50207,1092,3880,3885,4056,3729,3880,3831,3817,3802,3963,3826,3817,3802,23,23,23,23,23,23,23,23,22,22,22,23
975,227.0396269,46,46.274,16886,84,781,50272,1093,3875,3885,4056,3729,3880,3831,3817,3802,3968,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,22,23
976,227.2727272,46,46.274,16890,84,781,50315,1094,3875,3885,4056,3729,3880,3831,3822,3797,3968,3817,3822,3792,23,23,23,23,23,23,24,23,22,22,23,23
977,227.5058274,46,46.284,16885,84,781,50359,1095,3875,3885,4056,3729,3880,3831,3822,3807,3968,3817,3822,3792,23,23,23,23,23,23,23,23,22,22,22,23
978,227.7389276,46,46.274,16880,84,781,50402,1096,3875,3885,4056,3729,3880,3831,3822,3802,3968,3817,3817,3792,23,23,23,23,23,23,23,23,22,22,22,23
979,227.9720279,46,46.279,16879,84,781,50467,1097,3875,3885,4056,3729,3875,3831,3817,3802,3968,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,22,23
980,228.2051281,46,46.289,16882,84,781,50511,1098,3875,3885,4056,3729,3880,3831,3817,3802,3973,3817,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
981,228.4382283,46,46.279,16878,84,781,50576,1100,3875,3885,4056,3729,3880,3831,3822,3802,3968,3817,3822,3792,23,23,23,23,23,23,23,23,22,22,22,23
982,228.6713286,46,46.294,16879,84,781,50619,1101,3875,3885,4056,3729,3880,3831,3822,3802,3973,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,22,23
983,228.9044288,46,46.293,16872,84,781,50663,1102,3875,3885,4056,3729,3880,3831,3822,3802,3973,3817,3826,3797,23,23,23,23,23,23,23,23,22,22,23,23
984,229.137529,46,46.294,16872,84,781,50706,1103,3875,3885,4056,3729,3880,3831,3822,3802,3973,3822,3822,3797,23,23,23,23,23,23,23,23,22,22,22,23
985,229.3706293,46,46.284,16877,84,781,50771,1104,3875,3885,4056,3729,3880,3831,3817,3802,3968,3822,3822,3797,23,23,23,23,23,23,23,23,22,22,22,23
986,229.6037295,46,46.299,16871,84,780,50814,1105,3875,3885,4056,3729,3880,3831,3822,3807,3968,3822,3822,3802,23,23,23,23,23,23,23,23,22,22,23,23
987,229.8368297,46,46.289,16872,84,781,50880,1106,3875,3885,4056,3729,3875,3831,3822,3807,3968,3822,3822,3797,23,23,23,23,23,23,23,23,22,22,22,23
988,230.06993,46,46.293,16867,84,780,50923,1107,3875,3885,4056,3729,3880,3831,3822,3802,3973,3817,3826,3797,23,22,23,23,23,23,23,23,22,22,22,23
989,230.3030302,46,46.299,16867,84,780,50966,1108,3875,3885,4056,3729,3880,3831,3822,3807,3973,3822,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
990,230.5361304,46,46.294,16869,84,781,51010,1109,3875,3885,4056,3729,3880,3831,3817,3802,3973,3822,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
991,230.7692307,46,46.283,16870,84,780,51075,1111,3875,3885,4056,3729,3880,3831,3817,3802,3973,3817,3826,3792,23,23,23,23,23,23,23,23,22,22,22,23
992,231.0023309,46,46.294,16867,84,780,51118,1111,3875,3885,4056,3729,3880,3831,3817,3802,3973,3822,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
993,231.2354311,46,46.284,16863,84,780,51183,1113,3875,3885,4056,3729,3875,3831,3822,3807,3973,3817,3822,3792,23,23,23,23,23,23,23,23,22,22,23,23
994,231.4685314,46,46.294,16862,84,780,51226,1114,3875,3885,4056,3729,3880,3831,3817,3807,3968,3822,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
995,231.7016316,46,46.289,16863,84,780,51270,1115,3875,3885,4056,3729,3880,3831,3817,3802,3968,3822,3822,3802,23,23,23,23,23,23,23,23,22,22,23,23
996,231.9347318,46,46.293,16863,84,780,51313,1116,3875,3885,4056,3729,3880,3831,3822,3802,3968,3822,3826,3797,23,23,23,23,23,23,23,23,22,22,23,23
997,232.1678321,46,46.284,16860,84,780,51378,1117,3875,3885,4056,3729,3880,3831,3817,3802,3973,3822,3817,3797,23,23,23,23,23,23,23,23,22,22,22,23
998,232.4009323,46,46.274,16863,84,780,51422,1118,3875,3885,4056,3729,3875,3831,3822,3802,3968,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,22,23
999,232.6340325,46,46.284,16853,84,779,51487,1119,3875,3885,4056,3729,3880,3831,3822,3802,3973,3817,3822,3792,23,23,23,23,23,23,23,23,23,22,23,23
1000,232.8671328,46,46.294,16861,84,780,51530,1120,3875,3885,4056,3729,3880,3831,3822,3807,3968,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,23,23
1001,233.100233,46,46.279,16857,84,780,51573,1121,3875,3885,4056,3729,3880,3831,3817,3802,3968,3822,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1002,233.3333332,46,46.289,16858,84,780,51617,1122,3875,3885,4056,3729,3880,3831,3812,3807,3973,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,23,23
1003,233.5664335,46,46.289,16859,84,780,51682,1124,3875,3885,4056,3729,3880,3831,3822,3802,3973,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1004,233.7995337,46,46.288,16855,84,780,51725,1125,3875,3885,4056,3729,3880,3831,3812,3807,3973,3817,3826,3797,23,23,23,23,23,23,23,23,22,22,22,23
1005,234.0326339,46,46.278,16859,84,780,51790,1126,3875,3885,4056,3729,3880,3831,3817,3802,3968,3817,3826,3792,23,23,23,23,23,23,23,23,23,22,23,23
1006,234.2657342,46,46.279,16848,84,779,51833,1127,3875,3885,4056,3729,3880,3831,3817,3807,3973,3812,3822,3792,23,23,23,23,23,23,23,23,22,22,22,23
1007,234.4988344,46,46.293,16846,84,779,51877,1128,3875,3885,4056,3729,3875,3831,3817,3807,3968,3826,3822,3802,23,23,23,23,23,23,23,23,23,22,23,23
1008,234.7319346,46,46.274,16843,84,779,51920,1129,3875,3885,4056,3729,3880,3831,3812,3802,3968,3822,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1009,234.9650349,46,46.274,16844,84,779,51985,1130,3875,3885,4056,3729,3875,3831,3817,3802,3968,3817,3817,3802,23,23,23,23,23,23,23,23,22,22,22,23
1010,235.1981351,46,46.274,16846,84,779,52028,1131,3875,3885,4056,3729,3875,3831,3817,3807,3968,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,22,23
1011,235.4312353,46,46.284,16843,84,779,52093,1133,3875,3885,4056,3729,3875,3831,3817,3802,3973,3817,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
1012,235.6643356,46,46.284,16841,84,779,52137,1133,3875,3885,4056,3729,3880,3831,3817,3802,3968,3817,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
1013,235.8974358,46,46.274,16839,84,779,52180,1134,3875,3885,4056,3729,3880,3831,3817,3797,3973,3812,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1014,236.130536,46,46.279,16840,84,779,52223,1135,3875,3885,4056,3729,3880,3831,3817,3802,3968,3822,3822,3792,23,23,23,23,23,23,23,23,22,22,23,23
1015,236.3636363,46,46.284,16836,84,779,52288,1137,3875,3885,4056,3729,3880,3831,3817,3802,3968,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,23,23
1016,236.5967365,46,46.289,16836,84,779,52331,1138,3875,3885,4056,3729,3880,3831,3817,3807,3968,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,23,23
1017,236.8298367,46,46.274,16839,84,779,52396,1139,3875,3885,4056,3729,3880,3831,3817,3802,3973,3817,3817,3792,23,23,23,23,23,23,23,23,22,22,23,23
1018,237.062937,46,46.259,16841,84,779,52440,1140,3875,3885,4056,3729,3875,3831,3812,3802,3968,3817,3817,3792,23,22,23,23,23,23,23,23,22,22,23,23
1019,237.2960372,46,46.264,16838,84,778,52483,1141,3875,3885,4056,3729,3880,3831,3817,3797,3968,3812,3822,3792,23,23,23,23,23,23,23,23,22,22,22,23
1020,237.5291374,46,46.274,16836,84,778,52526,1142,3875,3885,4056,3729,3875,3831,3817,3802,3968,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1021,237.7622377,46,46.269,16840,84,779,52591,1143,3875,3885,4056,3729,3875,3831,3812,3802,3968,3822,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1022,237.9953379,46,46.279,16840,84,779,52634,1144,3875,3885,4056,3724,3880,3831,3817,3802,3973,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1023,238.2284381,46,46.269,16839,84,779,52699,1146,3875,3885,4056,3724,3875,3831,3817,3802,3973,3812,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
1024,238.4615384,46,46.269,16841,84,779,52743,1147,3875,3885,4056,3729,3875,3831,3817,3807,3968,3817,3812,3797,23,23,23,23,23,23,23,23,22,22,22,23
1025,238.6946386,46,46.264,16836,84,778,52786,1147,3875,3885,4056,3724,3875,3831,3817,3802,3973,3812,3822,3792,23,23,23,23,23,23,23,23,22,22,22,23
1026,238.9277388,46,46.274,16840,84,779,52829,1148,3875,3885,4056,3724,3880,3831,3817,3807,3963,3822,3812,3802,23,23,23,23,23,23,23,23,22,23,23,23
1027,239.1608391,46,46.269,16841,84,779,52894,1150,3875,3885,4056,3729,3875,3831,3812,3802,3973,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1028,239.3939393,46,46.269,16838,84,779,52937,1151,3875,3885,4056,3724,3875,3831,3817,3802,3963,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,22,23
1029,239.6270395,46,46.279,16838,84,779,53002,1152,3875,3885,4056,3724,3875,3831,3817,3797,3973,3822,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
1030,239.8601398,46,46.274,16837,84,779,53046,1153,3875,3885,4056,3729,3875,3831,3817,3802,3968,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1031,240.09324,46,46.284,16834,84,778,53089,1154,3875,3885,4056,3724,3875,3831,3822,3802,3968,3822,3817,3807,23,22,23,23,23,23,23,23,22,22,23,23
1032,240.3263402,46,46.269,16828,84,778,53132,1155,3875,3885,4056,3724,3875,3831,3817,3807,3968,3817,3817,3797,23,23,23,23,23,23,24,23,22,22,23,23
1033,240.5594405,46,46.264,16827,84,778,53197,1156,3875,3885,4051,3724,3875,3826,3817,3802,3968,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,23,23
1034,240.7925407,46,46.279,16825,84,778,53240,1157,3875,3885,4056,3724,3875,3826,3817,3807,3973,3822,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1035,241.0256409,46,46.284,16826,84,778,53305,1159,3875,3885,4056,3729,3875,3831,3817,3807,3973,3817,3817,3802,23,23,23,23,23,23,23,23,22,22,23,23
1036,241.2587412,46,46.283,16823,84,778,53348,1160,3875,3885,4056,3729,3875,3831,3817,3797,3973,3817,3826,3802,23,23,23,23,23,23,23,23,22,22,23,23
1037,241.4918414,46,46.254,16822,84,778,53392,1161,3875,3885,4051,3724,3875,3831,3812,3802,3973,3817,3817,3792,23,23,23,23,23,23,23,23,22,22,23,23
1038,241.7249416,46,46.283,16822,84,778,53457,1162,3875,3885,4056,3729,3875,3831,3817,3802,3978,3817,3826,3792,23,23,23,23,23,23,23,23,22,22,23,23
1039,241.9580419,46,46.264,16820,84,778,53500,1163,3875,3885,4056,3724,3875,3831,3817,3807,3968,3817,3817,3792,23,23,23,23,23,23,23,24,22,22,23,24
1040,242.1911421,46,46.269,16821,84,778,53543,1164,3875,3885,4056,3724,3875,3831,3817,3807,3968,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1041,242.4242423,46,46.264,16820,84,778,53608,1165,3875,3885,4056,3724,3875,3826,3812,3807,3973,3822,3812,3797,23,23,23,23,23,23,23,24,22,22,22,24
1042,242.6573426,46,46.254,16818,84,778,53651,1166,3875,3880,4056,3724,3880,3826,3817,3802,3968,3817,3817,3792,23,23,23,23,23,23,23,23,22,22,23,23
1043,242.8904428,46,46.254,16817,84,777,53694,1167,3875,3880,4056,3724,3875,3831,3812,3802,3968,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1044,243.123543,46,46.264,16816,84,777,53759,1169,3875,3880,4056,3724,3875,3826,3817,3802,3973,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,22,23
1045,243.3566433,46,46.259,16819,84,778,53802,1169,3875,3885,4051,3724,3875,3831,3817,3802,3973,3812,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1046,243.5897435,46,46.269,16813,84,777,53846,1170,3875,3885,4056,3724,3875,3831,3817,3807,3968,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1047,243.8228437,46,46.279,16816,84,778,53910,1172,3875,3885,4056,3724,3875,3831,3817,3807,3968,3822,3817,3802,23,23,23,23,23,23,23,23,22,22,23,23
1048,244.055944,46,46.264,16813,84,778,53954,1173,3875,3880,4056,3724,3875,3831,3817,3797,3973,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,22,23
1049,244.2890442,46,46.264,16808,84,777,53997,1174,3875,3880,4056,3724,3875,3831,3817,3807,3973,3817,3817,3792,23,23,23,23,23,23,23,23,22,22,23,23
1050,244.5221444,46,46.264,16809,84,777,54062,1175,3875,3880,4051,3724,3875,3826,3817,3812,3968,3822,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1051,244.7552447,46,46.278,16810,84,777,54105,1176,3875,3880,4051,3729,3875,3831,3817,3807,3968,3826,3822,3797,23,23,23,23,23,23,23,23,22,22,22,24
1052,244.9883449,46,46.258,16808,84,777,54148,1177,3875,3885,4051,3724,3875,3826,3822,3797,3973,3812,3826,3792,24,23,23,23,23,23,23,23,23,22,23,23
1053,245.2214451,46,46.259,16809,84,777,54213,1178,3875,3880,4056,3724,3875,3831,3812,3802,3968,3817,3822,3797,23,23,23,23,23,23,23,24,22,22,23,24
1054,245.4545453,46,46.264,16806,84,777,54256,1179,3875,3880,4051,3724,3875,3831,3817,3802,3973,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1055,245.6876456,46,46.269,16806,84,777,54299,1180,3875,3880,4051,3724,3875,3831,3812,3802,3978,3822,3822,3797,24,23,23,23,23,23,23,23,22,22,23,23
1056,245.9207458,46,46.264,16806,84,777,54364,1182,3875,3885,4051,3724,3875,3826,3817,3812,3973,3817,3817,3792,23,23,23,23,23,23,23,23,23,22,23,23
1057,246.153846,46,46.254,16802,84,777,54407,1183,3875,3880,4051,3724,3875,3826,3817,3802,3968,3822,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1058,246.3869463,46,46.244,16798,84,776,54450,1183,3875,3880,4051,3724,3875,3826,3812,3802,3968,3817,3817,3797,24,23,23,23,23,23,23,23,22,22,23,23
1059,246.6200465,46,46.244,16800,84,776,54515,1185,3875,3880,4051,3724,3875,3831,3812,3802,3968,3812,3822,3792,23,23,23,23,23,23,23,23,22,22,23,23
1060,246.8531467,46,46.239,16792,84,776,54558,1186,3875,3880,4051,3724,3875,3826,3812,3802,3963,3822,3812,3797,23,23,23,23,23,23,23,23,22,22,23,23
1061,247.086247,46,46.239,16788,84,776,54601,1187,3875,3880,4051,3724,3875,3826,3812,3797,3968,3817,3817,3797,23,23,23,23,23,23,23,23,22,22,23,23
1062,247.3193472,46,46.234,16790,84,776,54666,1188,3875,3880,4051,3724,3875,3826,3817,3802,3968,3812,3817,3787,23,22,23,23,23,23,23,23,23,22,23,23
1063,247.5524474,46,46.234,16788,84,776,54709,1189,3875,3880,4051,3724,3875,3826,3812,3802,3968,3812,3817,3792,24,23,23,23,23,23,23,23,22,22,23,23
1064,247.7855477,46,46.249,16783,84,775,54752,1190,3875,3880,4051,3724,3875,3831,3812,3807,3968,3817,3812,3797,24,23,23,23,23,23,24,23,22,22,23,23
1065,248.0186479,46,46.249,16831,84,778,54817,1191,3875,3880,4051,3724,3875,3831,3812,3797,3978,3812,3822,3792,23,23,23,23,23,23,23,23,23,22,23,23
1066,248.2517481,46,46.239,16833,84,778,54860,1192,3875,3880,4051,3724,3875,3826,3817,3802,3973,3812,3817,3787,24,23,23,23,23,23,23,23,23,22,23,23
1067,248.4848484,46,46.239,16836,84,778,54904,1193,3870,3880,4051,3724,3875,3826,3812,3802,3968,3817,3817,3797,24,23,23,23,23,23,23,24,23,23,23,24
1068,248.7179486,46,46.229,16835,84,778,54969,1195,3875,3880,4051,3724,3875,3831,3812,3797,3973,3812,3812,3787,24,23,23,23,23,23,24,23,23,22,23,23
1069,248.9510488,46,46.234,16831,84,778,55012,1196,3870,3880,4051,3724,3875,3826,3812,3802,3968,3817,3812,3797,23,23,23,23,23,23,23,23,22,22,23,23
1070,249.1841491,46,46.239,16832,84,778,55055,1197,3870,3880,4051,3724,3875,3826,3812,3807,3968,3817,3812,3797,24,23,23,23,23,23,23,23,22,23,23,23
1071,249.4172493,46,46.254,16834,84,778,55120,1198,3870,3880,4051,3724,3875,3826,3817,3802,3973,3817,3822,3797,23,23,23,23,23,23,23,23,22,22,23,23
1072,249.6503495,46,46.259,16830,84,778,55163,1199,3870,3880,4051,3724,3875,3826,3817,3807,3973,3822,3817,3797,24,23,23,23,23,23,23,23,23,22,23,23
1073,249.8834498,46,46.229,16831,84,778,55206,1200,3875,3880,4051,3724,3875,3826,3807,3802,3963,3817,3812,3797,24,23,23,23,23,23,24,23,23,22,23,24
1074,250.11655,46,46.243,16831,84,778,55271,1201,3870,3880,4051,3724,3875,3826,3812,3802,3973,3812,3826,3792,24,23,23,23,23,23,24,23,23,22,23,23
1075,250.3496502,46,46.244,16828,84,778,55314,1202,3875,3880,4051,3724,3875,3826,3817,3802,3973,3812,3817,3792,24,23,23,23,23,23,23,24,22,22,23,24
1076,250.5827505,46,46.254,16828,84,778,55358,1203,3870,3880,4051,3724,3875,3826,3817,3802,3978,3817,3822,3792,23,23,23,23,23,23,24,23,22,22,23,24
1077,250.8158507,46,46.244,16828,84,778,55423,1204,3875,3880,4051,3724,3875,3826,3817,3802,3978,3812,3817,3787,24,23,23,23,23,23,24,23,23,22,23,23
1078,251.0489509,46,46.239,16830,84,778,55466,1205,3870,3880,4051,3724,3875,3826,3812,3802,3968,3817,3817,3797,24,23,23,23,23,23,24,23,22,22,23,23
1079,251.2820512,46,46.229,16825,84,777,55509,1206,3870,3880,4051,3724,3870,3826,3812,3797,3968,3817,3817,3797,24,23,23,23,23,23,24,23,22,22,23,23
1080,251.5151514,46,46.239,16829,84,777,55574,1208,3875,3880,4051,3724,3875,3826,3817,3802,3968,3812,3822,3787,24,23,23,23,23,23,24,24,23,23,23,24
1081,251.7482516,46,46.239,16828,84,778,55617,1209,3870,3880,4051,3724,3875,3826,3812,3802,3973,3817,3817,3792,24,23,23,23,23,23,24,24,22,22,23,23
1082,251.9813519,46,46.239,16828,84,778,55660,1210,3870,3880,4051,3724,3875,3826,3817,3802,3973,3812,3817,3792,24,23,23,23,23,23,24,23,23,22,23,24
1083,252.2144521,46,46.224,16819,84,777,55725,1211,3870,3880,4051,3724,3875,3826,3812,3797,3963,3817,3812,3797,23,23,23,23,23,23,24,24,23,22,23,24
1084,252.4475523,46,46.239,16822,84,777,55768,1212,3875,3880,4051,3724,3870,3826,3812,3802,3973,3817,3817,3792,23,23,23,23,23,23,24,23,22,23,23,23
1085,252.6806526,46,46.214,16820,84,777,55812,1213,3870,3880,4051,3724,3870,3826,3812,3797,3968,3807,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1086,252.9137528,46,46.239,16818,84,777,55876,1214,3870,3880,4051,3724,3875,3826,3812,3802,3973,3812,3822,3792,24,23,23,23,23,23,24,24,23,22,23,24
1087,253.146853,46,46.229,16822,84,777,55920,1215,3870,3880,4051,3724,3875,3826,3812,3797,3968,3812,3822,3792,24,23,23,23,23,23,24,24,23,23,23,24
1088,253.3799533,46,46.234,16824,84,777,55963,1216,3870,3880,4051,3724,3870,3826,3817,3802,3968,3812,3822,3792,24,23,23,23,23,23,24,24,23,23,23,24
1089,253.6130535,46,46.229,16814,84,777,56028,1218,3870,3880,4051,3724,3875,3826,3812,3797,3968,3817,3812,3797,24,23,23,23,23,23,24,24,23,22,23,24
1090,253.8461537,46,46.239,16818,84,777,56071,1219,3870,3880,4051,3724,3875,3826,3812,3802,3968,3817,3817,3797,24,23,23,23,23,23,24,24,23,22,23,24
1091,254.079254,46,46.239,16815,84,777,56114,1219,3870,3880,4051,3724,3875,3826,3812,3802,3973,3817,3817,3792,24,23,23,23,23,23,24,24,23,22,23,24
1092,254.3123542,46,46.224,16815,84,777,56179,1221,3870,3880,4051,3724,3875,3826,3812,3797,3968,3812,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1093,254.5454544,46,46.214,16812,84,777,56222,1222,3870,3880,4051,3724,3875,3826,3812,3797,3963,3812,3812,3792,24,23,23,23,23,23,24,24,23,23,23,24
1094,254.7785547,46,46.234,16816,84,777,56265,1223,3870,3880,4051,3724,3875,3826,3807,3797,3973,3817,3822,3792,24,23,23,23,23,23,24,24,23,23,23,24
1095,255.0116549,46,46.229,16814,84,777,56330,1224,3870,3880,4051,3724,3870,3826,3817,3802,3968,3812,3822,3787,24,23,23,23,23,23,24,24,22,23,23,24
1096,255.2447551,46,46.224,16813,84,777,56373,1225,3870,3880,4051,3724,3875,3826,3812,3802,3968,3807,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1097,255.4778554,46,46.219,16813,84,777,56416,1226,3870,3880,4051,3724,3870,3826,3812,3797,3968,3812,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1098,255.7109556,46,46.224,16815,84,777,56481,1227,3870,3880,4051,3724,3875,3826,3812,3802,3963,3817,3812,3792,24,23,23,23,23,23,24,24,22,23,23,24
1099,255.9440558,46,46.239,16817,84,777,56524,1228,3870,3880,4051,3724,3875,3826,3812,3802,3973,3817,3822,3787,24,23,23,23,23,23,24,24,23,23,23,24
1100,256.1771561,46,46.234,16814,84,777,56567,1229,3870,3880,4051,3724,3875,3826,3812,3802,3968,3817,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1101,256.4102563,46,46.234,16812,84,777,56632,1231,3870,3880,4051,3724,3875,3826,3812,3802,3968,3812,3822,3792,24,23,23,23,23,23,24,24,23,23,23,24
1102,256.6433565,46,46.224,16809,84,777,56675,1232,3870,3880,4051,3724,3875,3826,3812,3802,3968,3812,3812,3792,24,23,23,23,23,23,24,24,23,23,23,24
1103,256.8764568,46,46.214,16807,84,776,56718,1233,3870,3880,4051,3724,3870,3826,3812,3797,3968,3812,3807,3797,24,23,23,23,23,23,24,24,22,23,23,24
1104,257.109557,46,46.234,16804,84,776,56783,1234,3870,3880,4051,3724,3875,3826,3817,3797,3973,3812,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1105,257.3426572,46,46.224,16806,84,777,56826,1235,3870,3880,4051,3724,3875,3826,3812,3797,3968,3812,3822,3787,24,23,23,23,23,23,24,24,23,23,23,24
1106,257.5757575,46,46.229,16803,84,776,56869,1236,3870,3880,4051,3724,3875,3826,3812,3797,3968,3817,3817,3792,23,23,23,23,23,23,24,24,23,23,23,24
1107,257.8088577,46,46.224,16805,84,776,56934,1237,3870,3880,4051,3724,3875,3826,3812,3797,3968,3817,3812,3792,24,23,23,23,23,23,24,24,23,23,23,24
1108,258.0419579,46,46.234,16802,84,776,56977,1238,3870,3880,4051,3724,3870,3826,3812,3802,3973,3812,3817,3797,24,23,23,23,23,23,24,24,23,23,23,24
1109,258.2750582,46,46.219,16800,84,776,57021,1239,3870,3880,4051,3724,3875,3826,3807,3797,3968,3812,3817,3792,24,23,23,23,23,23,23,24,23,23,23,24
1110,258.5081584,46,46.234,16798,84,776,57085,1240,3870,3880,4051,3724,3870,3826,3817,3802,3978,3812,3817,3787,24,23,23,23,23,23,24,24,23,23,23,24
1111,258.7412586,46,46.224,16801,84,776,57128,1241,3870,3880,4051,3724,3875,3826,3807,3802,3968,3817,3812,3792,24,23,23,23,23,23,24,24,23,23,23,24
1112,258.9743589,46,46.224,16797,84,776,57172,1242,3870,3880,4051,3724,3875,3826,3807,3797,3973,3812,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1113,259.2074591,46,46.214,16787,84,775,57236,1244,3870,3880,4051,3724,3875,3826,3807,3797,3963,3817,3812,3792,24,23,23,23,23,23,24,24,23,23,23,24
1114,259.4405593,46,46.224,16777,84,775,57279,1245,3870,3880,4051,3724,3870,3826,3812,3797,3973,3812,3817,3792,24,23,23,23,23,23,24,24,23,23,23,24
1115,259.6736596,46,46.214,16767,84,775,57322,1246,3870,3880,4051,3724,3875,3826,3812,3797,3963,3812,3817,3787,23,23,23,23,23,23,24,24,23,23,23,24
