Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
2444,45,45.513,16631,79,757,123598,2691,3807,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,24,25,25,26
2445,45,45.513,16635,79,757,123640,2692,3807,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2446,45,45.517,16637,79,757,123682,2693,3802,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2447,45,45.513,16637,79,757,123745,2694,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2448,45,45.523,16635,79,757,123787,2695,3807,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3739,26,25,25,25,25,25,26,26,25,25,25,26
2449,45,45.508,16638,79,757,123829,2696,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2450,45,45.522,16638,79,757,123892,2698,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2451,45,45.508,16641,79,757,123934,2699,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2452,45,45.507,16644,79,757,123976,2699,3802,3812,3983,3660,3807,3763,3753,3743,3949,3753,3753,3729,26,25,25,25,25,25,25,25,25,24,25,26
2453,45,45.508,16644,79,757,124039,2701,3802,3812,3983,3660,3807,3758,3753,3739,3954,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2454,45,45.513,16639,79,757,124081,2702,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2455,45,45.517,16642,79,757,124123,2703,3802,3812,3983,3660,3807,3763,3753,3743,3954,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2456,45,45.512,16645,79,757,124187,2704,3802,3812,3983,3660,3807,3758,3758,3743,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2457,45,45.513,16647,79,757,124229,2705,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2458,45,45.518,16647,79,757,124271,2706,3802,3812,3983,3660,3807,3763,3753,3739,3954,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2459,45,45.513,16646,79,757,124334,2707,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,24,25,25,26
2460,45,45.508,16645,79,757,124376,2708,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2461,45,45.513,16651,79,757,124439,2710,3802,3812,3983,3660,3807,3758,3753,3739,3954,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2462,45,45.508,16651,79,757,124481,2711,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2463,45,45.508,16651,79,757,124523,2711,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2464,45,45.518,16652,79,757,124565,2712,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3739,26,25,25,25,25,25,25,26,25,25,25,26
2465,45,45.508,16650,79,757,124629,2714,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2466,45,45.508,16651,79,757,124671,2715,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2467,45,45.513,16653,79,757,124734,2716,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2468,45,45.508,16656,79,758,124776,2717,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2469,45,45.513,16659,79,758,124818,2718,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2470,45,45.513,16657,79,758,124881,2719,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2471,45,45.503,16660,79,758,124923,2720,3802,3812,3983,3655,3807,3758,3753,3739,3954,3753,3753,3734,26,25,25,25,25,25,26,25,25,24,25,26
2472,45,45.508,16662,79,758,124966,2721,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2473,45,45.508,16665,79,758,125029,2723,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2474,45,45.508,16660,79,758,125071,2723,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2475,45,45.502,16662,79,758,125113,2724,3802,3812,3983,3655,3807,3758,3753,3743,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2476,45,45.513,16664,79,758,125176,2726,3802,3812,3983,3655,3807,3763,3753,3739,3949,3753,3758,3739,26,25,25,25,25,25,25,26,25,25,25,26
2477,45,45.508,16663,79,758,125218,2727,3802,3812,3983,3655,3807,3763,3753,3739,3954,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2478,45,45.503,16665,79,758,125260,2728,3802,3812,3983,3655,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2479,45,45.508,16667,79,758,125324,2729,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2480,45,45.508,16668,79,758,125366,2730,3802,3812,3983,3655,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2481,45,45.508,16670,79,758,125408,2731,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3758,3739,26,25,25,25,25,25,25,26,25,25,25,26
2482,45,45.508,16672,79,758,125471,2732,3802,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2483,45,45.503,16671,79,758,125513,2733,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2484,45,45.503,16671,79,758,125555,2734,3802,3812,3983,3655,3807,3758,3753,3739,3954,3753,3758,3729,26,25,25,25,25,25,26,26,25,25,25,26
2485,45,45.513,16673,79,758,125619,2736,3802,3812,3983,3655,3807,3763,3753,3739,3954,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2486,45,45.498,16678,79,759,125661,2736,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2487,45,45.498,16674,79,758,125724,2738,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3758,3729,26,25,25,25,25,25,26,26,25,25,25,26
2488,45,45.508,16672,79,758,125766,2739,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3758,3739,26,25,25,25,25,25,25,26,25,25,25,26
2489,45,45.503,16672,79,758,125808,2740,3802,3812,3983,3655,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2490,45,45.493,16668,79,758,125850,2741,3802,3812,3983,3655,3807,3758,3753,3739,3949,3748,3758,3729,26,25,25,25,25,25,25,26,25,25,25,26
2491,45,45.493,16671,79,758,125914,2742,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3748,3734,26,25,25,25,25,25,25,26,25,25,25,26
2492,45,45.508,16670,79,758,125956,2743,3802,3812,3983,3655,3807,3763,3753,3739,3949,3753,3753,3739,26,25,25,25,25,25,25,26,25,25,25,26
2493,45,45.498,16668,79,758,126019,2744,3802,3812,3983,3655,3807,3758,3753,3739,3949,3748,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2494,45,45.493,16669,79,758,126061,2745,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3753,3729,26,25,25,25,25,25,26,26,25,25,25,26
2495,45,45.503,16670,79,758,126103,2746,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2496,45,45.498,16670,79,758,126166,2748,3802,3812,3983,3655,3807,3758,3753,3739,3949,3748,3753,3739,26,25,25,25,25,25,26,26,25,25,25,26
2497,45,45.498,16674,79,758,126209,2748,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2498,45,45.498,16667,79,758,126251,2749,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2499,45,45.513,16674,79,758,126314,2751,3802,3812,3983,3655,3807,3763,3753,3739,3954,3753,3758,3734,26,25,25,25,25,25,25,25,25,24,25,26
2500,45,45.498,16672,79,758,126356,2752,3802,3812,3978,3655,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2501,45,45.488,16671,79,758,126398,2753,3802,3812,3983,3655,3807,3758,3753,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2502,45,45.498,16670,79,758,126461,2754,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,24,25,26
2503,45,45.493,16673,79,758,126504,2755,3802,3812,3983,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2504,45,45.503,16672,79,758,126546,2756,3802,3812,3983,3655,3807,3763,3753,3739,3949,3748,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2505,45,45.493,16673,79,758,126609,2757,3802,3812,3978,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2506,45,45.488,16673,79,758,126651,2758,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2507,45,45.493,16670,79,758,126693,2759,3802,3812,3978,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2508,45,45.488,16675,79,758,126756,2761,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2509,45,45.488,16670,79,758,126798,2761,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2510,45,45.498,16674,79,758,126841,2762,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2511,45,45.483,16669,79,758,126904,2764,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,25,25,24,25,26
2512,45,45.493,16668,79,758,126946,2765,3802,3812,3983,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2513,45,45.488,16668,79,758,127009,2766,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2514,45,45.493,16663,79,757,127051,2767,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2515,45,45.488,16663,79,758,127093,2768,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2516,45,45.493,16668,79,758,127135,2769,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2517,45,45.483,16667,79,758,127199,2770,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2518,45,45.488,16667,79,758,127241,2771,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2519,45,45.483,16666,79,758,127304,2773,3802,3812,3978,3655,3807,3758,3753,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2520,45,45.488,16666,79,758,127346,2773,3802,3812,3978,3655,3807,3758,3753,3739,3949,3753,3748,3734,26,25,25,25,25,25,25,26,25,25,25,26
2521,45,45.493,16669,79,758,127388,2774,3802,3812,3978,3655,3802,3758,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2522,45,45.498,16669,79,758,127451,2776,3802,3812,3983,3655,3807,3758,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2523,45,45.488,16669,79,758,127494,2777,3802,3812,3978,3655,3802,3758,3753,3739,3949,3748,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2524,45,45.483,16667,79,758,127536,2778,3802,3812,3978,3655,3802,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,25,25,24,25,26
2525,45,45.488,16671,79,758,127599,2779,3802,3812,3978,3655,3802,3758,3748,3739,3954,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2526,45,45.483,16672,79,758,127641,2780,3802,3812,3978,3655,3802,3758,3748,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2527,45,45.478,16667,79,758,127683,2781,3802,3812,3978,3655,3807,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,24,25,26
2528,45,45.478,16669,79,758,127746,2782,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2529,45,45.493,16673,79,758,127788,2783,3802,3812,3978,3655,3802,3758,3753,3739,3954,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2530,45,45.482,16670,79,758,127831,2784,3802,3812,3978,3655,3802,3758,3753,3743,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2531,45,45.473,16671,79,758,127894,2786,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2532,45,45.483,16673,79,758,127936,2786,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2533,45,45.483,16673,79,758,127978,2787,3802,3812,3978,3655,3802,3758,3748,3739,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2534,45,45.473,16670,79,758,128041,2789,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,25,25,25,25,25
2535,45,45.473,16673,79,758,128083,2790,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,26,26,25,25,25,26
2536,45,45.483,16669,79,757,128125,2791,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3758,3734,26,25,25,25,25,25,25,26,25,25,25,25
2537,45,45.473,16667,79,758,128189,2792,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2538,45,45.478,16668,79,757,128231,2793,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2539,45,45.478,16666,79,757,128294,2794,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2540,45,45.473,16670,79,758,128336,2795,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,25,25,24,25,26
2541,45,45.468,16671,79,758,128378,2796,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2542,45,45.468,16671,79,757,128420,2797,3802,3812,3978,3655,3802,3758,3748,3739,3944,3748,3753,3729,26,25,25,25,25,25,25,26,24,25,25,26
2543,45,45.478,16669,79,757,128483,2798,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2544,45,45.473,16663,79,757,128525,2799,3802,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2545,45,45.472,16667,79,757,128589,2801,3802,3807,3978,3655,3802,3758,3748,3743,3944,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2546,45,45.468,16665,79,757,128631,2802,3797,3812,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2547,45,45.463,16662,79,757,128673,2803,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2548,45,45.477,16656,79,757,128736,2804,3802,3812,3978,3655,3802,3758,3748,3743,3949,3748,3753,3729,26,25,25,25,25,25,25,25,25,25,25,26
2549,45,45.478,16657,79,757,128778,2805,3802,3807,3978,3655,3802,3758,3753,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2550,45,45.468,16656,79,757,128820,2806,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2551,45,45.463,16652,79,757,128883,2807,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2552,45,45.468,16651,79,757,128925,2808,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3734,26,25,25,25,25,25,25,26,25,25,25,26
2553,45,45.468,16652,79,757,128967,2809,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2554,45,45.463,16651,79,757,129030,2811,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2555,45,45.468,16647,79,756,129072,2811,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2556,45,45.463,16648,79,756,129114,2812,3802,3807,3978,3655,3802,3758,3748,3739,3944,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2557,45,45.468,16641,79,756,129178,2814,3802,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2558,45,45.463,16642,79,756,129220,2815,3802,3807,3978,3655,3802,3758,3748,3739,3944,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2559,45,45.463,16646,79,756,129262,2816,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2560,45,45.463,16643,79,756,129325,2817,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2561,45,45.468,16642,79,756,129367,2818,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2562,45,45.463,16640,79,756,129409,2819,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,25,25,24,25,26
2563,45,45.458,16641,79,756,129472,2820,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2564,45,45.458,16643,79,756,129514,2821,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,25
2565,45,45.468,16638,79,756,129577,2823,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2566,45,45.468,16637,79,756,129619,2823,3797,3807,3978,3655,3802,3758,3748,3739,3949,3753,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2567,45,45.463,16638,79,756,129661,2824,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2568,45,45.458,16637,79,756,129703,2825,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2569,45,45.463,16633,79,756,129766,2827,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,24,25,26
2570,45,45.463,16641,79,756,129808,2828,3797,3807,3978,3655,3802,3758,3748,3739,3944,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2571,45,45.458,16639,79,756,129871,2829,3797,3807,3978,3655,3802,3753,3748,3739,3949,3748,3748,3734,26,25,25,25,25,25,25,26,25,25,25,26
2572,45,45.463,16637,79,756,129913,2830,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2573,45,45.463,16638,79,756,129955,2831,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3753,3734,26,25,25,25,25,25,25,26,24,25,25,26
2574,45,45.453,16642,79,756,130018,2832,3797,3807,3978,3655,3802,3753,3748,3739,3949,3748,3753,3724,26,25,25,25,25,25,25,26,25,25,25,26
2575,45,45.453,16642,79,756,130060,2833,3797,3807,3978,3655,3802,3758,3748,3734,3944,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2576,45,45.453,16642,79,756,130102,2834,3797,3807,3978,3655,3802,3758,3748,3739,3944,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2577,45,45.463,16644,79,756,130165,2835,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2578,45,45.458,16637,79,756,130207,2836,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2579,45,45.463,16641,79,756,130249,2837,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2580,45,45.458,16643,79,756,130312,2839,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,25
2581,45,45.463,16637,79,756,130354,2840,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2582,45,45.468,16637,79,756,130396,2841,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2583,45,45.458,16637,79,756,130459,2842,3797,3807,3978,3655,3802,3758,3748,3734,3944,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2584,45,45.463,16644,79,756,130501,2843,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2585,45,45.444,16636,79,756,130543,2844,3797,3807,3978,3651,3802,3753,3748,3739,3944,3748,3753,3724,26,25,25,25,25,25,25,26,25,25,25,26
2586,45,45.458,16637,79,756,130606,2845,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2587,45,45.449,16633,79,756,130648,2846,3797,3807,3978,3651,3802,3753,3748,3734,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2588,45,45.464,16631,79,755,130690,2847,3797,3807,3978,3651,3802,3758,3748,3734,3949,3748,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2589,45,45.463,16629,79,756,130753,2848,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2590,45,45.443,16630,78,756,130795,2849,3797,3807,3978,3655,3802,3753,3748,3734,3944,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2591,45,45.458,16632,79,755,130858,2851,3797,3807,3978,3655,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2592,45,45.453,16626,79,755,130900,2852,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3748,3729,26,25,25,25,25,25,25,25,25,25,25,26
2593,45,45.439,16627,78,755,130942,2853,3797,3807,3978,3651,3802,3753,3748,3734,3944,3748,3753,3724,26,25,25,25,25,25,25,26,25,24,25,26
2594,45,45.449,16632,79,755,131005,2854,3797,3807,3978,3651,3802,3753,3748,3734,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2595,45,45.449,16630,79,755,131047,2855,3797,3807,3978,3651,3802,3753,3748,3734,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2596,45,45.444,16628,79,755,131089,2856,3797,3807,3978,3651,3802,3753,3748,3734,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2597,45,45.449,16628,79,755,131152,2857,3797,3807,3978,3651,3802,3758,3748,3734,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,24,25,26
2598,45,45.449,16630,79,755,131194,2858,3797,3807,3978,3651,3802,3753,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2599,45,45.458,16626,79,755,131236,2859,3797,3807,3978,3655,3802,3758,3748,3734,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2600,45,45.439,16628,78,755,131299,2860,3797,3807,3978,3651,3802,3753,3748,3739,3944,3748,3748,3724,26,25,25,25,25,25,25,26,25,25,25,26
2601,45,45.449,16630,79,755,131341,2861,3797,3807,3978,3651,3802,3753,3748,3734,3949,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2602,45,45.454,16632,79,755,131383,2862,3797,3807,3978,3651,3802,3758,3748,3734,3949,3748,3748,3734,26,25,25,25,25,25,25,26,25,25,25,26
2603,45,45.459,16631,79,755,131446,2864,3797,3807,3978,3651,3802,3758,3748,3734,3949,3748,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2604,45,45.444,16630,79,755,131488,2865,3797,3807,3978,3651,3802,3753,3748,3734,3944,3748,3753,3729,26,25,25,25,25,25,25,26,25,25,25,26
2605,45,45.449,16632,79,755,131530,2866,3797,3807,3978,3651,3802,3753,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2606,45,45.444,16631,79,755,131593,2867,3797,3807,3978,3651,3802,3753,3748,3734,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
2607,45,45.454,16634,79,755,131635,2868,3797,3807,3978,3651,3802,3758,3748,3739,3949,3748,3748,3729,26,25,25,25,25,25,25,26,25,25,25,26
