Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
475.0582751,2039,45,16732,80,764,103547,2252
475.2913753,2040,45,16736,80,764,103590,2252
475.5244755,2041,45,16731,80,764,103654,2254
475.7575758,2042,45,16731,81,764,103696,2255
475.990676,2043,45,16732,80,764,103760,2256
476.2237762,2044,45,16733,80,764,103802,2257
476.4568765,2045,45,16731,81,764,103845,2258
476.6899767,2046,45,16727,80,764,103887,2259
476.9230769,2047,45,16729,80,764,103951,2260
477.1561772,2048,45,16730,81,764,103993,2261
477.3892774,2049,45,16728,80,764,104057,2263
477.6223776,2050,45,16727,80,764,104100,2264
477.8554779,2051,45,16727,80,764,104142,2265
478.0885781,2052,45,16729,80,764,104206,2266
478.3216783,2053,45,16727,80,764,104248,2267
478.5547786,2054,45,16730,81,764,104291,2268
478.7878788,2055,45,16728,81,764,104354,2269
479.020979,2056,45,16727,80,764,104397,2270
479.2540793,2057,45,16723,80,764,104439,2271
479.4871795,2058,45,16720,80,763,104503,2272
479.7202797,2059,45,16722,80,764,104545,2273
479.95338,2060,45,16717,81,763,104588,2274
480.1864802,2061,45,16719,80,764,104652,2276
480.4195804,2062,45,16718,80,763,104694,2277
480.6526807,2063,45,16712,80,763,104736,2278
480.8857809,2064,45,16715,80,763,104800,2279
481.1188811,2065,45,16716,80,763,104842,2280
481.3519814,2066,45,16713,80,763,104885,2281
481.5850816,2067,45,16717,80,763,104949,2282
481.8181818,2068,45,16711,80,763,104991,2283
482.0512821,2069,45,16711,80,763,105033,2284
482.2843823,2070,45,16714,80,763,105097,2285
482.5174825,2071,45,16713,80,763,105139,2286
482.7505828,2072,45,16713,80,763,105182,2287
482.983683,2073,45,16714,80,763,105246,2289
483.2167832,2074,45,16717,80,763,105288,2290
483.4498834,2075,45,16718,80,763,105352,2291
483.6829837,2076,45,16715,81,763,105394,2292
483.9160839,2077,45,16713,80,763,105437,2293
484.1491841,2078,45,16712,80,763,105500,2294
484.3822844,2079,45,16715,80,763,105543,2295
484.6153846,2080,45,16715,80,763,105585,2296
484.8484848,2081,45,16713,80,763,105649,2298
485.0815851,2082,45,16712,80,763,105691,2298
485.3146853,2083,45,16707,80,763,105733,2299
485.5477855,2084,45,16706,80,763,105797,2301
485.7808858,2085,45,16706,80,763,105840,2302
486.013986,2086,45,16705,80,763,105882,2303
486.2470862,2087,45,16705,80,763,105946,2304
486.4801865,2088,45,16704,80,763,105988,2305
486.7132867,2089,45,16702,80,763,106030,2306
486.9463869,2090,45,16703,80,763,106094,2307
487.1794872,2091,45,16701,80,762,106136,2308
487.4125874,2092,45,16703,80,763,106179,2309
487.6456876,2093,45,16704,80,763,106242,2311
487.8787879,2094,45,16697,80,762,106285,2311
488.1118881,2095,45,16703,80,763,106327,2312
488.3449883,2096,45,16695,80,762,106391,2314
488.5780886,2097,45,16697,80,762,106433,2315
488.8111888,2098,45,16699,80,762,106475,2316
489.044289,2099,45,16697,80,762,106539,2317
489.2773893,2100,45,16696,80,762,106581,2318
489.5104895,2101,45,16699,80,762,106624,2319
489.7435897,2102,45,16695,80,762,106687,2320
489.97669,2103,45,16695,80,762,106730,2321
490.2097902,2104,45,16695,80,762,106772,2322
490.4428904,2105,45,16694,80,762,106836,2324
490.6759907,2106,45,16694,80,762,106878,2324
490.9090909,2107,45,16690,80,762,106941,2326
491.1421911,2108,45,16690,80,762,106984,2327
491.3752914,2109,45,16693,80,762,107026,2328
491.6083916,2110,45,16688,80,762,107068,2329
491.8414918,2111,45,16687,80,762,107132,2330
492.0745921,2112,45,16686,80,762,107174,2331
492.3076923,2113,45,16688,80,762,107238,2332
492.5407925,2114,45,16687,80,762,107280,2333
492.7738928,2115,45,16692,80,762,107323,2334
493.006993,2116,45,16686,80,762,107386,2336
493.2400932,2117,45,16687,80,762,107428,2336
493.4731935,2118,45,16686,80,762,107471,2337
493.7062937,2119,45,16682,80,761,107534,2339
493.9393939,2120,45,16684,80,761,107577,2340
494.1724942,2121,45,16680,80,761,107619,2341
494.4055944,2122,45,16683,80,761,107682,2342
494.6386946,2123,45,16683,80,761,107725,2343
494.8717949,2124,45,16686,80,762,107767,2344
495.1048951,2125,45,16685,80,762,107831,2345
495.3379953,2126,45,16681,80,761,107873,2346
495.5710956,2127,45,16679,80,761,107915,2347
495.8041958,2128,45,16682,80,761,107979,2349
496.037296,2129,45,16680,80,761,108021,2349
496.2703963,2130,45,16676,80,761,108063,2350
496.5034965,2131,45,16680,80,761,108127,2352
496.7365967,2132,45,16675,80,761,108169,2353
496.969697,2133,45,16678,80,761,108211,2354
497.2027972,2134,45,16679,80,761,108275,2355
497.4358974,2135,45,16684,80,761,108317,2356
497.6689977,2136,45,16678,80,761,108360,2357
497.9020979,2137,45,16685,80,762,108423,2358
498.1351981,2138,45,16676,80,761,108465,2359
498.3682984,2139,45,16681,80,761,108529,2361
498.6013986,2140,45,16676,80,761,108571,2362
498.8344988,2141,45,16679,80,761,108613,2362
499.0675991,2142,45,16679,80,761,108677,2364
499.3006993,2143,45,16678,80,761,108719,2365
499.5337995,2144,45,16677,80,761,108761,2366
499.7668998,2145,45,16679,80,761,108825,2367
500.0,2146,45,16677,80,761,108867,2368
500.2331002,2147,45,16672,80,761,108910,2369
500.4662005,2148,45,16672,80,761,108973,2370
500.6993007,2149,45,16672,80,761,109015,2371
500.9324009,2150,45,16671,80,760,109057,2372
501.1655012,2151,45,16668,80,760,109121,2374
501.3986014,2152,45,16668,80,760,109163,2374
501.6317016,2153,45,16671,80,761,109205,2375
501.8648019,2154,45,16670,80,760,109269,2377
502.0979021,2155,45,16674,80,761,109311,2378
502.3310023,2156,45,16672,80,760,109353,2379
502.5641026,2157,45,16669,80,760,109417,2380
502.7972028,2158,45,16671,80,760,109459,2381
503.030303,2159,45,16668,80,760,109501,2382
503.2634033,2160,45,16669,80,760,109565,2383
503.4965035,2161,45,16666,80,760,109607,2384
503.7296037,2162,45,16665,80,760,109649,2385
503.962704,2163,45,16671,80,761,109713,2387
504.1958042,2164,45,16665,80,760,109755,2387
504.4289044,2165,45,16665,80,760,109818,2389
504.6620047,2166,45,16670,80,760,109861,2390
504.8951049,2167,45,16671,80,761,109903,2391
505.1282051,2168,45,16673,80,761,109945,2392
505.3613054,2169,45,16666,80,760,110009,2393
505.5944056,2170,45,16667,80,760,110051,2394
505.8275058,2171,45,16668,80,760,110114,2395
506.0606061,2172,45,16668,80,760,110157,2396
506.2937063,2173,45,16664,80,760,110199,2397
506.5268065,2174,45,16664,80,760,110262,2399
506.7599068,2175,45,16664,80,760,110304,2399
506.993007,2176,45,16667,80,760,110347,2400
507.2261072,2177,45,16663,80,760,110410,2402
507.4592075,2178,45,16667,80,760,110452,2403
507.6923077,2179,45,16665,80,760,110495,2404
507.9254079,2180,45,16661,80,760,110558,2405
508.1585082,2181,45,16663,80,760,110600,2406
508.3916084,2182,45,16659,80,760,110643,2407
508.6247086,2183,45,16657,80,760,110706,2408
508.8578089,2184,45,16665,80,760,110748,2409
509.0909091,2185,45,16659,80,760,110790,2410
509.3240093,2186,45,16656,80,760,110854,2412
509.5571096,2187,45,16659,80,760,110896,2412
509.7902098,2188,45,16659,80,760,110938,2413
510.02331,2189,45,16659,80,760,111002,2415
510.2564103,2190,45,16659,80,760,111044,2416
510.4895105,2191,45,16665,80,760,111086,2417
510.7226107,2192,45,16666,80,760,111149,2418
510.955711,2193,45,16665,80,760,111192,2419
511.1888112,2194,45,16668,80,760,111234,2420
511.4219114,2195,45,16662,80,760,111297,2421
511.6550117,2196,45,16665,80,760,111340,2422
511.8881119,2197,45,16667,80,760,111403,2424
512.1212121,2198,45,16666,80,760,111445,2424
512.3543124,2199,45,16665,80,760,111487,2425
512.5874126,2200,45,16668,80,760,111530,2426
512.8205128,2201,45,16663,80,760,111593,2428
513.0536131,2202,45,16664,80,760,111635,2429
513.2867133,2203,45,16666,80,760,111699,2430
513.5198135,2204,45,16666,80,760,111741,2431
513.7529138,2205,45,16667,80,760,111783,2432
513.986014,2206,45,16663,80,760,111847,2433
514.2191142,2207,45,16670,80,760,111889,2434
514.4522145,2208,45,16673,80,760,111931,2435
514.6853147,2209,45,16672,80,760,111994,2437
514.9184149,2210,45,16668,80,760,112037,2437
515.1515152,2211,45,16669,80,760,112079,2438
515.3846154,2212,45,16670,80,760,112142,2440
515.6177156,2213,45,16668,80,760,112185,2441
515.8508159,2214,45,16669,80,760,112227,2442
516.0839161,2215,45,16670,80,760,112290,2443
516.3170163,2216,45,16667,80,760,112332,2444
516.5501166,2217,45,16671,80,760,112375,2445
516.7832168,2218,45,16669,80,760,112438,2446
517.016317,2219,45,16671,80,760,112480,2447
517.2494172,2220,45,16675,80,761,112523,2448
517.4825175,2221,45,16667,80,760,112586,2449
517.7156177,2222,45,16671,80,760,112628,2450
517.9487179,2223,45,16670,80,760,112671,2451
518.1818182,2224,45,16667,80,760,112734,2453
518.4149184,2225,45,16669,80,760,112776,2454
518.6480186,2226,45,16670,80,760,112818,2455
518.8811189,2227,45,16663,80,760,112882,2456
519.1142191,2228,45,16667,80,760,112924,2457
519.3473193,2229,45,16670,80,760,112987,2458
519.5804196,2230,45,16664,80,760,113030,2459
519.8135198,2231,45,16667,80,760,113072,2460
520.04662,2232,45,16670,80,760,113114,2461
520.2797203,2233,45,16668,80,760,113177,2462
520.5128205,2234,45,16664,80,760,113220,2463
520.7459207,2235,45,16660,80,760,113283,2465
520.979021,2236,45,16663,80,759,113325,2466
521.2121212,2237,45,16658,80,759,113367,2467
521.4452214,2238,45,16668,80,760,113431,2468
521.6783217,2239,45,16660,80,759,113473,2469
521.9114219,2240,45,16660,80,759,113515,2470
522.1445221,2241,45,16661,80,760,113579,2471
522.3776224,2242,45,16665,80,760,113621,2472
522.6107226,2243,45,16660,80,760,113663,2473
522.8438228,2244,45,16662,80,760,113726,2474
523.0769231,2245,45,16661,80,760,113769,2475
523.3100233,2246,45,16659,80,759,113811,2476
523.5431235,2247,45,16659,80,760,113874,2478
523.7762238,2248,45,16665,80,759,113916,2479
524.009324,2249,45,16658,80,759,113959,2480
524.2424242,2250,45,16658,80,759,114022,2481
524.4755245,2251,45,16659,80,759,114064,2482
524.7086247,2252,45,16657,80,759,114106,2483
524.9417249,2253,45,16658,80,759,114170,2484
525.1748252,2254,45,16655,80,759,114212,2485
525.4079254,2255,45,16658,80,759,114254,2486
525.6410256,2256,45,16655,80,759,114317,2487
525.8741259,2257,45,16653,80,759,114360,2488
526.1072261,2258,45,16652,80,759,114402,2489
526.3403263,2259,45,16651,80,759,114465,2491
526.5734266,2260,45,16649,80,759,114507,2492
526.8065268,2261,45,16647,80,759,114570,2493
527.039627,2262,45,16644,80,759,114613,2494
527.2727273,2263,45,16647,80,759,114655,2495
527.5058275,2264,45,16643,80,758,114697,2496
527.7389277,2265,45,16640,80,758,114760,2497
527.972028,2266,45,16642,80,758,114802,2498
528.2051282,2267,45,16638,80,758,114866,2499
528.4382284,2268,45,16644,80,759,114908,2500
528.6713287,2269,45,16643,80,758,114950,2501
528.9044289,2270,45,16641,80,758,115013,2503
529.1375291,2271,45,16637,80,758,115055,2504
529.3706294,2272,45,16643,80,758,115097,2505
529.6037296,2273,45,16635,80,758,115161,2506
529.8368298,2274,45,16639,80,758,115203,2507
530.0699301,2275,45,16636,80,758,115245,2508
530.3030303,2276,45,16643,80,758,115308,2509
530.5361305,2277,45,16639,80,758,115350,2510
530.7692308,2278,45,16637,80,758,115392,2511
531.002331,2279,45,16637,80,758,115456,2512
531.2354312,2280,45,16638,80,758,115498,2513
531.4685315,2281,45,16635,80,758,115540,2514
531.7016317,2282,45,16631,80,758,115603,2516
531.9347319,2283,45,16633,80,758,115645,2517
532.1678322,2284,45,16639,80,758,115687,2517
532.4009324,2285,45,16632,80,758,115751,2519
532.6340326,2286,45,16634,80,758,115793,2520
532.8671329,2287,45,16632,80,758,115835,2521
533.1002331,2288,45,16633,80,758,115898,2522
533.3333333,2289,45,16632,80,758,115940,2523
533.5664336,2290,45,16631,80,758,115982,2524
533.7995338,2291,45,16631,80,757,116045,2525
534.032634,2292,45,16627,80,757,116087,2526
534.2657343,2293,45,16622,80,757,116151,2528
534.4988345,2294,45,16628,80,758,116193,2529
534.7319347,2295,45,16631,80,758,116235,2529
534.965035,2296,45,16625,80,757,116277,2530
535.1981352,2297,45,16627,80,757,116340,2532
535.4312354,2298,45,16625,80,757,116382,2533
535.6643357,2299,45,16622,80,757,116445,2534
535.8974359,2300,45,16626,80,757,116487,2535
536.1305361,2301,45,16626,80,757,116530,2536
536.3636364,2302,45,16623,80,757,116593,2537
536.5967366,2303,45,16624,80,757,116635,2538
536.8298368,2304,45,16621,80,757,116677,2539
537.0629371,2305,45,16625,80,757,116740,2541
537.2960373,2306,45,16629,80,758,116782,2541
537.5291375,2307,45,16622,80,757,116824,2542
537.7622378,2308,45,16628,80,757,116887,2544
537.995338,2309,45,16623,80,757,116930,2545
538.2284382,2310,45,16619,80,757,116972,2546
538.4615385,2311,45,16622,80,757,117035,2547
538.6946387,2312,45,16622,80,757,117077,2548
538.9277389,2313,45,16619,80,757,117119,2549
539.1608392,2314,45,16621,80,757,117182,2550
539.3939394,2315,45,16620,80,757,117224,2551
539.6270396,2316,45,16622,80,757,117266,2552
539.8601399,2317,45,16622,80,757,117329,2554
540.0932401,2318,45,16618,80,757,117371,2554
540.3263403,2319,45,16620,80,757,117414,2555
540.5594406,2320,45,16619,80,757,117477,2557
540.7925408,2321,45,16622,80,757,117519,2558
541.025641,2322,45,16620,80,757,117561,2559
541.2587413,2323,45,16619,80,757,117624,2560
541.4918415,2324,45,16617,80,757,117666,2561
541.7249417,2325,45,16616,79,757,117729,2562
541.958042,2326,45,16616,80,757,117771,2563
542.1911422,2327,45,16622,80,757,117813,2564
542.4242424,2328,45,16622,80,757,117876,2566
542.6573427,2329,45,16621,80,757,117919,2566
542.8904429,2330,45,16623,80,757,117961,2567
543.1235431,2331,45,16619,80,757,118024,2569
543.3566434,2332,45,16623,80,757,118066,2570
543.5897436,2333,45,16627,80,757,118108,2571
543.8228438,2334,45,16624,80,757,118171,2572
544.0559441,2335,45,16624,79,757,118213,2573
544.2890443,2336,45,16622,79,757,118255,2574
544.5221445,2337,45,16622,80,757,118318,2575
544.7552448,2338,45,16621,80,757,118360,2576
544.988345,2339,45,16622,79,757,118403,2577
545.2214452,2340,45,16625,80,757,118466,2578
545.4545455,2341,45,16623,80,757,118508,2579
545.6876457,2342,45,16618,79,757,118550,2580
545.9207459,2343,45,16625,79,757,118613,2582
546.1538462,2344,45,16626,80,757,118655,2583
546.3869464,2345,45,16623,79,757,118697,2584
546.6200466,2346,45,16619,79,757,118760,2585
546.8531469,2347,45,16625,79,757,118802,2586
547.0862471,2348,45,16624,79,757,118844,2587
547.3193473,2349,45,16631,80,757,118907,2588
547.5524476,2350,45,16623,79,757,118950,2589
547.7855478,2351,45,16628,79,757,119013,2590
548.018648,2352,45,16626,79,757,119055,2591
548.2517483,2353,45,16622,79,757,119097,2592
548.4848485,2354,45,16625,79,757,119160,2594
548.7179487,2355,45,16622,80,757,119202,2595
548.951049,2356,45,16621,79,757,119244,2596
549.1841492,2357,45,16618,79,757,119307,2597
549.4172494,2358,45,16626,79,757,119349,2598
549.6503497,2359,45,16627,79,757,119391,2599
549.8834499,2360,45,16626,79,757,119455,2600
550.1165501,2361,45,16624,79,757,119497,2601
550.3496503,2362,45,16633,79,757,119539,2602
550.5827506,2363,45,16627,79,757,119602,2603
550.8158508,2364,45,16626,79,757,119644,2604
551.048951,2365,45,16630,79,757,119686,2605
551.2820513,2366,45,16627,79,757,119749,2607
551.5151515,2367,45,16627,79,757,119791,2608
551.7482517,2368,45,16625,79,757,119833,2608
551.981352,2369,45,16623,79,757,119896,2610
552.2144522,2370,45,16625,79,757,119938,2611
552.4475524,2371,45,16619,79,757,119981,2612
552.6806527,2372,45,16622,79,757,120044,2613
552.9137529,2373,45,16628,79,757,120086,2614
553.1468531,2374,45,16624,79,757,120128,2615
553.3799534,2375,45,16624,79,757,120191,2616
553.6130536,2376,45,16626,79,757,120233,2617
553.8461538,2377,45,16627,79,757,120296,2619
554.0792541,2378,45,16628,79,757,120338,2620
554.3123543,2379,45,16627,79,757,120380,2620
554.5454545,2380,45,16629,79,757,120422,2621
554.7785548,2381,45,16629,79,757,120485,2623
555.011655,2382,45,16625,79,757,120528,2624
555.2447552,2383,45,16626,79,757,120591,2625
555.4778555,2384,45,16625,79,757,120633,2626
555.7109557,2385,45,16623,79,757,120675,2627
555.9440559,2386,45,16625,79,757,120738,2628
556.1771562,2387,45,16626,79,757,120780,2629
556.4102564,2388,45,16625,79,757,120822,2630
556.6433566,2389,45,16622,79,757,120885,2632
556.8764569,2390,45,16619,79,757,120927,2632
557.1095571,2391,45,16625,79,757,120969,2633
557.3426573,2392,45,16624,79,757,121032,2635
557.5757576,2393,45,16622,79,757,121074,2636
557.8088578,2394,45,16622,79,757,121117,2637
558.041958,2395,45,16622,79,757,121180,2638
558.2750583,2396,45,16619,79,756,121222,2639
558.5081585,2397,45,16623,79,757,121264,2640
558.7412587,2398,45,16620,79,757,121327,2641
558.974359,2399,45,16620,79,756,121369,2642
559.2074592,2400,45,16624,79,757,121411,2643
559.4405594,2401,45,16621,79,756,121474,2644
559.6736597,2402,45,16623,79,756,121516,2645
559.9067599,2403,45,16624,79,757,121558,2646
560.1398601,2404,45,16623,79,757,121621,2648
560.3729604,2405,45,16619,79,757,121663,2649
560.6060606,2406,45,16621,79,756,121705,2650
560.8391608,2407,45,16621,79,756,121768,2651
561.0722611,2408,45,16618,79,756,121810,2652
561.3053613,2409,45,16619,79,756,121873,2653
561.5384615,2410,45,16616,79,756,121916,2654
561.7715618,2411,45,16617,79,756,121958,2655
562.004662,2412,45,16619,79,756,122021,2656
562.2377622,2413,45,16617,79,756,122063,2657
562.4708625,2414,45,16618,79,756,122105,2658
562.7039627,2415,45,16622,79,756,122168,2660
562.9370629,2416,45,16622,79,756,122210,2661
563.1701632,2417,45,16620,79,756,122252,2662
563.4032634,2418,45,16623,79,756,122315,2663
563.6363636,2419,45,16620,79,756,122357,2664
563.8694639,2420,45,16626,79,757,122399,2665
564.1025641,2421,45,16624,79,757,122462,2666
564.3356643,2422,45,16625,79,756,122504,2667
564.5687646,2423,45,16623,79,756,122546,2668
564.8018648,2424,45,16620,79,756,122609,2669
565.034965,2425,45,16627,79,757,122651,2670
565.2680653,2426,45,16625,79,756,122693,2671
565.5011655,2427,45,16628,79,757,122757,2673
565.7342657,2428,45,16632,79,757,122799,2674
565.967366,2429,45,16629,79,757,122841,2674
566.2004662,2430,45,16629,79,757,122904,2676
566.4335664,2431,45,16627,79,756,122946,2677
566.6666667,2432,45,16624,79,756,122988,2678
566.8997669,2433,45,16627,79,756,123051,2679
567.1328671,2434,45,16627,79,756,123093,2680
567.3659674,2435,45,16625,79,756,123156,2681
567.5990676,2436,45,16629,79,756,123198,2682
567.8321678,2437,45,16628,79,756,123240,2683
568.0652681,2438,45,16629,79,757,123282,2684
568.2983683,2439,45,16628,79,756,123345,2686
568.5314685,2440,45,16625,79,756,123387,2686
568.7645688,2441,45,16633,79,757,123450,2688
568.997669,2442,45,16627,79,756,123492,2689
569.2307692,2443,45,16634,79,757,123534,2690
569.4638695,2444,45,16631,79,757,123598,2691
569.6969697,2445,45,16635,79,757,123640,2692
569.9300699,2446,45,16637,79,757,123682,2693
570.1631702,2447,45,16637,79,757,123745,2694
570.3962704,2448,45,16635,79,757,123787,2695
570.6293706,2449,45,16638,79,757,123829,2696
570.8624709,2450,45,16638,79,757,123892,2698
571.0955711,2451,45,16641,79,757,123934,2699
571.3286713,2452,45,16644,79,757,123976,2699
571.5617716,2453,45,16644,79,757,124039,2701
571.7948718,2454,45,16639,79,757,124081,2702
572.027972,2455,45,16642,79,757,124123,2703
572.2610723,2456,45,16645,79,757,124187,2704
572.4941725,2457,45,16647,79,757,124229,2705
572.7272727,2458,45,16647,79,757,124271,2706
572.960373,2459,45,16646,79,757,124334,2707
573.1934732,2460,45,16645,79,757,124376,2708
573.4265734,2461,45,16651,79,757,124439,2710
573.6596737,2462,45,16651,79,757,124481,2711
573.8927739,2463,45,16651,79,757,124523,2711
574.1258741,2464,45,16652,79,757,124565,2712
574.3589744,2465,45,16650,79,757,124629,2714
574.5920746,2466,45,16651,79,757,124671,2715
574.8251748,2467,45,16653,79,757,124734,2716
575.0582751,2468,45,16656,79,758,124776,2717
575.2913753,2469,45,16659,79,758,124818,2718
575.5244755,2470,45,16657,79,758,124881,2719
